brand,code,desc,rgb,serie,serie_code
akan,60001,BS 101 Sky Blue,6,1,7708561
akan,60002,BS 105 Oxford Blue,6,1,65817
akan,60003,BS 110 Roundel Blue,6,1,527671
akan,60004,BS 104 Blue,6,1,3232120
akan,60005,BS 210 Sky Type S,6,1,10661012
akan,60006,BS 227 Deep Brunswick Green,6,1,264964
akan,60007,BS 283 Aircraft Grey Green,6,1,6846571
akan,60008,BS 298 Olive Drab,6,1,5919555
akan,60009,BS 356 Golden Yellow,6,1,16168448
akan,60010,BS 450 Dark Earth,6,1,6773583
akan,60012,BS 537 Signal Red,6,1,12792880
akan,60014,BS 627 Light Aircraft Grey,6,1,8749404
akan,60016,BS 637 Medium Sea Grey,6,1,8161165
akan,60017,BS 638 Dark Sea Grey,6,1,5462626
akan,60018,BS 639 Light Slate Grey,6,1,5463380
akan,60019,BS 640 Extra Dark Sea Grey,6,1,4542296
akan,60020,BS 641 Dark Green,6,1,4473649
akan,60023,BS 697 Light Admiralty Grey,6,1,9677741
akan,60026,BS 361 Light Stone,6,1,11440238
akan,60046,BS 634 Dark Slate Grey,6,1,5855826
akan,60047,Ocean Grey,6,1,6844279
akan,60054,PC 10 Khaki,6,1,6838576
akan,60055,PC 12 Service Brown,6,1,4798502
akan,60056,Nivo Of World War I England,6,1,4081474
akan,60057,Dark Admiralty Grey,6,1,5332582
akan,60058,PC 10 (Option 6) Khaki,6,1,7363376
akan,61001,RAL6003 Olive Green,6,1,4540467
akan,61003,RAL7028 Dark Yellow,6,1,10124639
akan,61005,RAL7021 Black Gray (Dunkelgrey),6,1,2632751
akan,61010,RAL8017 Chocolate Brown,6,1,3679010
akan,61017,RAL8012 Red Brown,6,1,5843237
akan,61018,RAL7021 Black Gray Dunkelgrau (Faded),6,1,3290679
akan,61020,RAL9021 Teerschwarz,6,1,4605769
akan,61037,RAL6015 Black Green,6,1,3026727
akan,61042,RAL7016 Anthracite Gray,6,1,3028285
akan,61045,RLM02 Gray,6,1,6907475
akan,61046,RLM04 Yellow,6,1,14588938
akan,61052,RLM27 Yellow,6,1,16303104
akan,61054,RLM65 Light Blue,6,1,8689563
akan,61055,RLM66 Black Gray,6,1,2896181
akan,61056,RLM70 Black Green,6,1,2765865
akan,61057,RLM71 Dark Green,6,1,3817257
akan,61058,RLM72 Green,6,1,2634279
akan,61059,RLM73 Green,6,1,2305314
akan,61060,RLM74 Gray Green,6,1,4803400
akan,61061,RLM75 Gray Violet,6,1,7763833
akan,61062,RLM76 Light Blue,6,1,10859957
akan,61063,RLM78 Light Blue,6,1,6195350
akan,61064,RLM79 Yellow Sand,6,1,9462320
akan,61065,RLM80 Olive Green,6,1,4214838
akan,61077,RAL6006 - Grey Olive (Feldgrau),6,1,4670776
akan,61080,RAL7028 Mustard - Dark Yellow,6,1,9928004
akan,61095,RAL3011 - Brown-red (Braunrot),6,1,7542556
akan,61100,Dark Grey 51 (Dunkekgrau 51),6,1,7504781
akan,61101,Light Grey (Hellgrau 50),6,1,9081243
akan,62000,FS31136 Insignia Red,6,1,9179930
akan,62001,FS33538 Orange Yellow,6,1,15440384
akan,62002,FS34079 Forest Green,6,1,5593167
akan,62003,FS34102 Light Green,6,1,5922633
akan,62004,FS34151 Interior Green,6,1,6315304
akan,62030,FS36320 Dark Compass Ghost Grey,6,1,8819611
akan,62032,FS36375 Light Compass Ghost Grey,6,1,9674921
akan,62033,Ana 613 Olive Drab,6,1,4143142
akan,62034,Chromate Yellow - 1 (Faded),6,1,12752148
akan,62036,Chromate Yellow - 2 (Faded),6,1,9997629
akan,62037,Ana 612 Medium Green,6,1,5130539
akan,62038,Ana 618 Dull Red,6,1,5594464
akan,62048,FS15056 Blue Angel,6,1,142185
akan,62050,FS35164 Intermediate Blue,6,1,5598073
akan,62064,Ana 621 Dark Gull Grey,6,1,7961212
akan,62068,20B,6,1,4410710
akan,62069,Flight Deck,6,1,5598073
akan,62072,FS36173 Neutral Grey,6,1,7107964
akan,62073,FS35630 Light Grey,6,1,13947854
akan,63000,AMT-1 Light Brown,6,1,7169107
akan,63001,AMT-4 Green,6,1,4407066
akan,63002,AMT-7 Blue,6,1,5932430
akan,63003,Olive Green For Mi-8/24/28n,6,1,6840645
akan,63004,Blue Green For Yak 36/38,6,1,25708
akan,63005,Emerald For Mig-21/23/25/27/31/First Series Mig-29/Mi-8/24,6,1,163177
